sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
fancylike,2021.0,6983838514794302726,2021-07-11T21:00:21,7.0,13000.0,129.0,268.0,146600.0,Thought I was watching the wrong sport for a second #lax #lacrosse #fyp,,.lacrosseworld,Lacrosse World,-post and promote lacrosse-  Dm on insta for a chance to be in the next video,84300.0,4400000.0,,False,US
fancylike,2021.0,7008173817239440646,2021-09-15T10:53:42,29.0,12400.0,118.0,321.0,416900.0,I can make this shirt for you! Just message me!👻🎃 #loadedtea #bleachedtees #morningroutine #AEJeansHaveFun #KeepItRealMeals #fyp #momlife,,.taylor.nicole,Taylor Nicole,"Mama❤️, lifestyle🫶🏻 📧Taylornicolemay1997@yahoo.com",2860.0,19600.0,,False,US
fancylike,2021.0,6982349430032846085,2021-07-07T20:41:57,7.0,15600.0,35.0,57.0,128800.0,His name is Sam and he has no shame #goldenretriever #dog #olddogsrule #pizza #foryou #fypシ,,1812_co,1812 CO,No bio yet.,14000.0,249800.0,,False,US
fancylike,2021.0,6989491479861284102,2021-07-27T02:36:42,15.0,18200.0,62.0,389.0,4500000.0,#foryou #satisfyingforyou #vinyl #floorlayer🇳🇴 #Tarkett,,1987_hugo,Hugo Imsland,"Stavanger, Norway🇳🇴",132800.0,1800000.0,,False,NO
fancylike,2021.0,6988567305995177221,2021-07-24T14:50:27,22.0,12200.0,22.0,267.0,2400000.0,#gulvlegger #Tarkett #floorlayer🇳🇴 #vinyl #satisfyingforyou #foryou,,1987_hugo,Hugo Imsland,"Stavanger, Norway🇳🇴",132800.0,1800000.0,,False,NO
fancylike,2021.0,7020832396492688646,2021-10-19T13:35:27,15.0,30800.0,728.0,123.0,813700.0,Reply to @thisourland,,2020.msconstruction,Mario Torres,Central Valley and Bay Area   Construction tips and ideas.,71000.0,760000.0,,False,US
fancylike,2021.0,6997402468351036678,2021-08-17T10:15:22,20.0,28400.0,290.0,118.0,387200.0,"Beyoncé carries hot sauce in her bag, I carry ranch 😬#americansinpoland #expatlife #mcdonaldspolska #ranchlife","poland, Mcdonalds, mcdonalds in poland, Poland Travel, McDonalds Hamburglar, Country Life, Roku City Mcdonald's, Old Mcdonalds Cups, beyonce mcdonalds music player, beyonce",2travelingengineers,2TravelingEngineers,Texans 🇺🇸 in Poland 🇵🇱  👨🏻‍💻🙆🏽‍♀️🐶 OBSESSED with Points🌎 💳🏨,32000.0,660100.0,,False,US
fancylike,2021.0,7001839160919149829,2021-08-29T09:12:04,12.0,130600.0,246.0,1109.0,1000000.0,Answer to @s_dawgg this is a reveal of one of our standard heart-topped candles 💜 #imissyou #reveal #hiddenmessage #genderreavel #candlelove #fypシ,,30kisscreations,Rose 🌹,✨ hidden message candles ✨ worldwide shipping TIKTOK ~ 10% off,37700.0,1600000.0,,False,US
fancylike,2021.0,6983788077500189958,2021-07-11T17:44:37,22.0,26700.0,985.0,2567.0,234700.0,Which one you driving?!?! @swaggpack_shaq @bulgogibaby1 @jeckyll_n_hyde @nascarnitty @boutdhatt_db #atlantastreetxecs #modifiedcars #fyp,,392_ghostryder,Chester,ATL Living  Follow on ig link below,153300.0,873500.0,,False,US
fancylike,2021.0,6994597776348777734,2021-08-09T20:51:44,14.0,13500.0,158.0,629.0,161000.0,When u get sandwiched between the top dogs @nascarnitty  @swaggpack_shaq #atlantastreetxecs #verticialdoors #airtrekk #shinearmor #WelcomeBack #fypシ,,392_ghostryder,Chester,ATL Living  Follow on ig link below,153300.0,873500.0,,False,US
